time [s],q1 [rad],q2 [rad],q1dot [rad/s],q2dot [rad/s],q1ddot [rad/s^2],q2ddot [rad/s^2],u1 [Nm],u2 [Nm]
5.590000,0.206602,-3.205240,-4.910971,9.248498,0.568639,52.626415,-4.174598,4.174598
5.600000,0.143506,-2.953218,-5.229324,9.727608,2.697190,53.250718,-3.990023,3.990023
5.610000,0.117798,-2.915773,-4.908734,10.126146,3.214867,58.693684,-3.790636,3.790636
5.620000,0.063784,-2.834500,-4.337548,11.256012,2.830791,62.234587,-3.577298,3.577298
5.630000,0.015661,-2.547516,-4.513945,13.012170,1.939526,50.717247,-3.350918,3.350918
5.640000,-0.034018,-2.529046,-4.558224,13.090251,0.442277,58.427522,-3.112456,3.112456
5.650000,-0.075919,-2.274709,-4.625363,11.897968,-1.205589,54.015691,-2.862910,2.862910
5.660000,-0.119545,-2.196993,-4.602621,13.070277,-2.800858,52.737653,-2.603321,2.603321
5.670000,-0.179035,-2.089831,-4.611695,13.914064,-4.827640,46.364885,-2.334762,2.334762
5.680000,-0.237013,-1.957914,-4.573532,13.981251,-5.837865,46.090854,-2.058336,2.058336
5.690000,-0.279292,-1.705808,-5.237833,14.141605,-7.526933,43.019280,-1.775174,1.775174
5.700000,-0.322470,-1.727235,-5.071593,14.793275,-8.391070,45.289714,-1.486424,1.486424
5.710000,-0.360347,-1.443210,-5.173964,15.459612,-8.093055,44.708089,-1.193254,1.193254
5.720000,-0.399494,-1.231314,-5.315756,17.913242,-6.572922,32.017452,-0.896840,0.896840
5.730000,-0.516351,-1.171980,-5.287809,17.466833,-3.575722,17.667219,-0.598369,0.598369
5.740000,-0.550009,-0.996201,-4.721207,15.127416,2.971954,-9.277218,-0.299028,0.299028
5.750000,-0.574969,-0.797877,-4.939384,17.132967,14.246976,-52.645500,-0.000000,0.000000
5.760000,-0.590537,-0.644389,-4.807259,14.394498,32.187471,-119.177291,0.297536,-0.297536
5.770000,-0.739703,-0.445381,-4.367410,14.276152,43.221297,-198.477094,0.592416,-0.592416
5.780000,-0.778473,-0.309930,-4.002637,12.285663,63.358523,-230.782257,0.883488,-0.883488
5.790000,-0.719961,-0.236061,-3.371184,8.131048,72.124458,-277.982222,1.169626,-1.169626
5.800000,-0.746749,-0.135403,-2.681876,6.668894,65.914769,-293.275749,1.449724,-1.449724
5.810000,-0.805741,-0.089390,-1.965297,3.542354,61.644066,-228.301239,1.722709,-1.722709
5.820000,-0.794634,-0.062911,-1.425833,1.328189,63.607883,-225.826536,1.987541,-1.987541
5.830000,-0.783166,-0.065770,-0.768181,-0.785409,53.309219,-189.774862,2.243215,-2.243215
5.840000,-0.894204,-0.087110,-0.244207,-2.882280,46.509077,-185.247796,2.488768,-2.488768
5.850000,-0.879547,-0.107746,0.234926,-4.343969,44.175665,-165.495133,2.723284,-2.723284
5.860000,-0.878278,-0.171146,0.683240,-5.162168,41.632321,-131.975135,2.945893,-2.945893
5.870000,-0.849651,-0.228290,0.970373,-6.463761,34.990018,-112.147518,3.155776,-3.155776
5.880000,-0.885082,-0.293977,1.300226,-7.393289,29.623823,-81.467716,3.352169,-3.352169
5.890000,-0.811173,-0.361366,1.712143,-7.968376,26.644798,-63.513595,3.534366,-3.534366
5.900000,-0.704168,-0.499386,1.883551,-9.210804,20.202619,-41.372383,3.701718,-3.701718
5.910000,-0.761453,-0.517849,1.946403,-8.546972,18.021455,-26.658395,3.853639,-3.853639
5.920000,-0.731920,-0.676565,2.385202,-9.184852,16.688102,-17.547428,3.989609,-3.989609
5.930000,-0.668063,-0.798215,2.641459,-9.940881,12.864792,-7.619314,4.109169,-4.109169
5.940000,-0.698502,-0.772010,2.374934,-10.119587,11.837291,-0.984077,4.211931,-4.211931
5.950000,-0.623409,-0.943561,2.473292,-10.481507,11.196291,3.629640,4.297573,-4.297573
5.960000,-0.619378,-1.121260,2.983093,-9.573489,12.001259,7.980249,4.365843,-4.365843
5.970000,-0.626801,-1.096353,2.817131,-10.056911,11.359464,10.266361,4.416559,-4.416559
5.980000,-0.522022,-1.186467,3.289721,-10.255623,12.012085,12.557381,4.449607,-4.449607
5.990000,-0.578790,-1.287156,2.923538,-9.963129,12.110421,14.600790,4.464946,-4.464946
6.000000,-0.482820,-1.378139,3.136606,-8.236114,11.690005,16.328238,4.462603,-4.462603
6.010000,-0.456067,-1.423382,3.267554,-8.200162,11.295732,19.121143,4.442677,-4.442677
6.020000,-0.469538,-1.743670,3.557285,-8.653854,13.089969,22.462115,4.405332,-4.405332
6.030000,-0.424142,-1.646169,3.350332,-8.733432,13.876589,24.712647,4.350805,-4.350805
6.040000,-0.339851,-1.767946,3.583034,-7.411544,13.644954,27.800009,4.279394,-4.279394
6.050000,-0.318014,-2.000629,3.969920,-7.709054,13.665099,32.927354,4.191466,-4.191466
6.060000,-0.276502,-2.070072,3.950858,-7.866802,15.638597,31.864496,4.087450,-4.087450
6.070000,-0.230855,-2.063183,4.312847,-7.137062,15.143918,42.351955,3.967836,-3.967836
6.080000,-0.201495,-2.216744,4.768549,-6.262946,15.721143,40.173526,3.833174,-3.833174
6.090000,-0.173077,-1.994440,4.324095,-6.032811,14.397914,42.898081,3.684069,-3.684069
6.100000,-0.106673,-2.367738,4.768726,-6.220352,15.554342,52.191846,3.521183,-3.521183
6.110000,-0.064082,-2.245957,4.488615,-4.916378,13.628536,46.482836,3.345225,-3.345225
6.120000,-0.019579,-2.153543,5.351141,-4.445992,15.486199,53.815112,3.156954,-3.156954
6.130000,0.027734,-2.413709,5.366590,-4.384100,13.098773,58.877045,2.957175,-2.957175
6.140000,0.085781,-2.536473,4.964073,-3.543845,12.144433,53.876634,2.746733,-2.746733
6.150000,0.133401,-2.287691,5.193128,-3.482288,9.028079,58.142790,2.526509,-2.526509
6.160000,0.182554,-2.410515,5.429161,-2.805034,6.963715,58.408379,2.297423,-2.297423
6.170000,0.264211,-2.530143,5.088382,-1.936955,4.682283,58.235563,2.060420,-2.060420
6.180000,0.280158,-2.629660,5.575378,-1.586846,1.863057,56.289633,1.816476,-1.816476
6.190000,0.360082,-2.501236,5.899100,-0.830763,-1.049737,54.796474,1.566585,-1.566585
6.200000,0.373242,-2.716695,5.273260,-0.297274,-3.877767,55.617830,1.311765,-1.311765
6.210000,0.476548,-2.563408,5.880569,0.242205,-6.992659,56.353135,1.053043,-1.053043
6.220000,0.470393,-2.553166,5.700245,0.728429,-9.973386,49.683735,0.791459,-0.791459
6.230000,0.525163,-2.703986,5.067917,1.207493,-13.452000,56.540150,0.528059,-0.528059
6.240000,0.661114,-2.598826,4.609785,1.789468,-14.527283,51.582318,0.263891,-0.263891
6.250000,0.729948,-2.237536,5.113439,2.554557,-17.041634,51.650336,-0.000000,0.000000
6.260000,0.784676,-2.514877,4.371521,2.954022,-22.040222,56.438384,-0.262575,0.262575
6.270000,0.698978,-2.237742,4.482911,3.142054,-26.515081,51.684115,-0.522805,0.522805
6.280000,0.815756,-2.352621,4.564999,4.136360,-24.774150,51.899032,-0.779676,0.779676
6.290000,0.781442,-2.281923,3.955643,4.474019,-27.988606,54.481522,-1.032191,1.032191
6.300000,0.896994,-2.195668,3.344069,5.239792,-29.131495,53.868704,-1.279377,1.279377
6.310000,0.898493,-2.032883,3.256818,5.758617,-34.513272,50.290236,-1.520286,1.520286
6.320000,0.910752,-2.152679,2.824515,5.316151,-35.352206,47.924016,-1.753999,1.753999
6.330000,0.967482,-2.059017,2.578631,5.959989,-34.541622,47.957058,-1.979630,1.979630
6.340000,0.981194,-1.917948,2.359769,7.554813,-42.647820,46.781141,-2.196330,2.196330
6.350000,1.024084,-1.855487,1.929887,7.871834,-44.947527,55.747725,-2.403290,2.403290
6.360000,1.122191,-1.926556,1.405650,7.304176,-45.958408,53.561809,-2.599742,2.599742
6.370000,0.987415,-1.968319,0.885813,7.854904,-41.858448,59.008450,-2.784963,2.784963
6.380000,1.058950,-1.809585,0.530985,8.472497,-44.602485,61.929720,-2.958279,2.958279
6.390000,1.051433,-1.562270,0.043022,9.600197,-44.801731,70.573116,-3.119067,3.119067
6.400000,1.140599,-1.556963,-0.402073,11.213808,-43.705365,69.622194,-3.266754,3.266754
6.410000,0.989356,-1.304645,-0.949088,10.966154,-51.615193,86.854754,-3.400825,3.400825
6.420000,1.010002,-1.316588,-1.451984,13.361415,-50.200090,98.816103,-3.520817,3.520817
6.430000,1.063733,-1.161691,-1.918128,13.315776,-57.347581,121.728263,-3.626329,3.626329
6.440000,0.955933,-0.992552,-2.365605,15.418628,-55.121961,122.340457,-3.717016,3.717016
6.450000,1.039816,-0.946426,-2.990637,14.779094,-58.003170,143.112732,-3.792595,3.792595
6.460000,0.879578,-0.657204,-3.305378,15.783169,-65.109525,157.945359,-3.852843,3.852843
6.470000,0.846914,-0.492174,-3.912504,18.737048,-52.650620,131.035430,-3.897599,3.897599
6.480000,0.813464,-0.348590,-4.568868,20.519278,-43.504330,79.398575,-3.926764,3.926764
6.490000,0.855114,-0.120289,-4.803793,20.625178,-13.198051,-21.505916,-3.940301,3.940301
6.500000,0.818751,0.066831,-4.928123,17.972963,12.870925,-117.353838,-3.938234,3.938234
6.510000,0.691289,0.274781,-4.822018,16.727663,25.494057,-172.081620,-3.920648,3.920648
6.520000,0.682455,0.438782,-4.764770,16.131916,21.989847,-155.168023,-3.887692,3.887692
6.530000,0.639112,0.576622,-3.908497,16.069484,18.285607,-149.015704,-3.839572,3.839572
6.540000,0.523414,0.662683,-4.384720,13.599962,13.829148,-112.592658,-3.776552,3.776552
6.550000,0.505613,0.775448,-4.222750,11.364065,8.854358,-105.566617,-3.698956,3.698956
6.560000,0.510221,0.890879,-3.751988,10.959985,5.498586,-86.581840,-3.607162,3.607162
6.570000,0.495243,1.039938,-4.140822,9.811601,2.132510,-82.366174,-3.501603,3.501603
6.580000,0.406892,1.093608,-3.569643,9.767696,-0.174607,-75.049410,-3.382764,3.382764
6.590000,0.339760,1.172414,-4.310137,9.018425,-2.106491,-70.370009,-3.251180,3.251180
6.600000,0.322474,1.499853,-3.889086,7.851944,-3.533791,-66.643569,-3.107433,3.107433
6.610000,0.314881,1.472158,-4.132716,7.009805,-4.768936,-62.050195,-2.952150,2.952150
6.620000,0.251685,1.664901,-4.377164,7.011431,-6.002741,-71.648583,-2.786002,2.786002
6.630000,0.204500,1.545379,-3.738019,6.247102,-6.170963,-63.636614,-2.609698,2.609698
6.640000,0.178857,1.709644,-3.906981,5.126760,-6.824533,-67.669566,-2.423983,2.423983
6.650000,0.120584,1.726019,-3.947869,4.919182,-7.146338,-75.241749,-2.229637,2.229637
6.660000,0.079267,1.918349,-4.518768,4.149447,-5.973020,-75.951577,-2.027468,2.027468
6.670000,0.040502,1.809065,-4.631259,3.700900,-5.247396,-81.072124,-1.818314,1.818314
6.680000,-0.000253,1.995906,-4.768726,2.896038,-3.632373,-73.181871,-1.603034,1.603034
6.690000,-0.046069,1.882745,-4.033794,1.859423,-2.159526,-72.793267,-1.382507,1.382507
6.700000,-0.087321,1.868030,-4.307915,1.037966,0.201458,-85.777026,-1.157628,1.157628
6.710000,-0.139165,1.918156,-4.030180,0.347700,2.710348,-81.511245,-0.929307,0.929307
6.720000,-0.182136,1.679063,-4.199163,-0.438125,5.867435,-85.548760,-0.698460,0.698460
6.730000,-0.225839,1.762833,-4.020018,-1.273473,9.228912,-80.325055,-0.466011,0.466011
6.740000,-0.266820,1.684540,-3.921563,-2.037503,12.336667,-83.961039,-0.232883,0.232883
6.750000,-0.296074,1.899476,-4.354914,-2.753792,14.742402,-76.437257,-0.000000,0.000000
6.760000,-0.343207,1.732817,-3.620553,-3.728988,19.268763,-78.634198,0.231722,-0.231722
6.770000,-0.394100,1.833524,-4.006673,-4.098059,21.923719,-75.374073,0.461374,-0.461374
6.780000,-0.448883,1.527723,-3.367429,-4.780411,23.429204,-83.865885,0.688061,-0.688061
6.790000,-0.455020,1.746386,-3.034016,-5.440298,31.478288,-77.844797,0.910905,-0.910905
6.800000,-0.457437,1.625777,-2.864672,-6.466546,30.173618,-72.736751,1.129046,-1.129046
6.810000,-0.514301,1.620797,-2.690431,-7.010878,38.210861,-86.599885,1.341647,-1.341647
6.820000,-0.526051,1.395551,-2.078548,-7.473089,38.710912,-86.633004,1.547898,-1.547898
6.830000,-0.581460,1.214153,-1.674487,-8.390938,44.646425,-90.668079,1.747017,-1.747017
6.840000,-0.556998,1.254142,-1.386325,-9.456365,41.223669,-93.160808,1.938255,-1.938255
6.850000,-0.608756,1.147239,-0.948254,-11.798361,47.945942,-90.392025,2.120896,-2.120896
6.860000,-0.599192,1.012479,-0.476589,-10.912974,51.460016,-96.455711,2.294264,-2.294264
6.870000,-0.649218,0.859699,0.023309,-13.202157,50.676568,-119.709243,2.457721,-2.457721
6.880000,-0.605106,0.713782,0.470305,-14.196158,52.086297,-117.493043,2.610672,-2.610672
6.890000,-0.591475,0.666949,0.993075,-14.168046,45.960908,-108.436947,2.752567,-2.752567
6.900000,-0.535481,0.518604,1.338148,-16.436757,45.569530,-86.980848,2.882901,-2.882901
6.910000,-0.548039,0.321652,1.823276,-18.275303,27.050622,-41.406466,3.001217,-3.001217
6.920000,-0.531066,0.145696,2.056456,-16.776850,11.268027,20.949549,3.107110,-3.107110
6.930000,-0.513434,-0.027822,2.255622,-17.127084,-4.814265,85.526803,3.200224,-3.200224
6.940000,-0.450818,-0.178968,2.001181,-14.129642,-15.722284,111.434228,3.280255,-3.280255
6.950000,-0.430285,-0.315081,1.865495,-13.823087,-15.562110,114.239162,3.346953,-3.346953
6.960000,-0.439413,-0.452688,1.779881,-12.302750,-15.409482,106.930216,3.400122,-3.400122
6.970000,-0.442771,-0.541261,1.469116,-12.941455,-13.077354,94.309292,3.439619,-3.439619
6.980000,-0.470709,-0.722350,1.470545,-11.089369,-9.355914,70.471286,3.465357,-3.465357
6.990000,-0.402133,-0.744421,1.205064,-10.449718,-6.138025,65.675944,3.477303,-3.477303
7.000000,-0.434317,-0.949437,1.328601,-10.900811,-4.436679,54.393319,3.475479,-3.475479
7.010000,-0.399476,-0.938171,1.149170,-10.588767,-2.492887,42.791085,3.459960,-3.459960
7.020000,-0.412639,-1.223541,1.284885,-8.986098,-0.782400,36.977153,3.430876,-3.430876
7.030000,-0.348640,-1.179002,1.126586,-9.239962,0.500445,38.810586,3.388410,-3.388410
7.040000,-0.338166,-1.289032,1.172908,-8.517239,1.586502,33.551113,3.332795,-3.332795
7.050000,-0.333595,-1.456771,1.152703,-8.819753,2.869480,32.436267,3.264317,-3.264317
7.060000,-0.322232,-1.384601,1.176973,-7.584386,3.500947,31.007305,3.183309,-3.183309
7.070000,-0.286220,-1.412003,1.263661,-7.153722,4.527632,31.354517,3.090154,-3.090154
7.080000,-0.299418,-1.463065,1.244600,-7.136164,5.821934,30.378265,2.985279,-2.985279
7.090000,-0.293451,-1.573899,1.422597,-6.482458,6.525932,30.086391,2.869156,-2.869156
7.100000,-0.258784,-1.589316,1.352982,-6.548961,6.812663,27.901751,2.742300,-2.742300
7.110000,-0.244709,-1.788863,1.516600,-6.022863,7.483275,32.349164,2.605264,-2.605264
7.120000,-0.234547,-1.834356,1.800940,-6.293044,8.451680,30.034806,2.458638,-2.458638
7.130000,-0.203958,-1.966996,1.789142,-5.289415,9.169932,35.898846,2.303050,-2.303050
7.140000,-0.197684,-2.001421,1.818565,-5.929444,8.448107,34.288427,2.139157,-2.139157
7.150000,-0.198122,-2.019749,1.886034,-5.233426,9.883751,38.952940,1.967647,-1.967647
7.160000,-0.183652,-2.071977,2.158253,-4.682805,9.334144,37.648865,1.789235,-1.789235
7.170000,-0.154050,-2.167920,2.212163,-4.708631,9.807833,44.697787,1.604657,-1.604657
7.180000,-0.120743,-2.126966,2.070718,-3.880593,10.467032,44.624360,1.414673,-1.414673
7.190000,-0.107362,-2.132010,2.122543,-3.573611,10.812681,50.068831,1.220058,-1.220058
7.200000,-0.077591,-2.311947,2.172850,-3.047566,8.996563,52.810578,1.021603,-1.021603
7.210000,-0.054687,-2.261747,2.346967,-2.528684,8.112332,51.033317,0.820110,-0.820110
7.220000,-0.034043,-2.391275,2.714044,-1.823332,7.623036,50.847231,0.616389,-0.616389
7.230000,-0.005133,-2.137991,2.876233,-1.260790,6.169703,53.126755,0.411253,-0.411253
7.240000,0.021227,-2.315310,2.988088,-0.895433,5.095584,49.803501,0.205519,-0.205519
7.250000,0.049547,-2.518778,2.936471,-0.287795,3.529187,59.081441,-0.000000,0.000000
7.260000,0.070301,-2.280065,2.557145,0.275152,2.047511,55.004568,-0.204494,0.204494
7.270000,0.096117,-2.107506,2.852571,0.793050,0.246368,57.185557,-0.407161,0.407161
7.280000,0.138736,-2.328892,2.970324,1.471532,-1.921924,53.875047,-0.607212,0.607212
7.290000,0.175438,-2.526223,2.833416,2.061958,-4.392327,54.937956,-0.803871,0.803871
7.300000,0.189455,-2.155965,2.901646,2.577988,-6.383512,57.120234,-0.996380,0.996380
7.310000,0.220910,-2.181492,2.458477,2.815093,-9.466764,54.793615,-1.184000,1.184000
7.320000,0.245443,-2.181404,2.503573,3.331771,-10.981672,59.661392,-1.366016,1.366016
7.330000,0.279905,-2.263307,2.456546,4.307799,-12.779650,53.340202,-1.541737,1.541737
7.340000,0.277119,-1.946453,2.084626,4.480551,-15.931159,62.009953,-1.710504,1.710504
7.350000,0.305645,-1.975967,2.101749,5.699735,-19.916884,53.829923,-1.871684,1.871684
7.360000,0.313794,-2.086384,1.702383,6.180899,-21.964966,56.957247,-2.024681,2.024681
7.370000,0.331052,-1.853662,1.772482,6.979626,-24.258860,58.152812,-2.168931,2.168931
7.380000,0.400853,-1.758137,1.517342,6.889920,-28.533071,57.775586,-2.303910,2.303910
7.390000,0.356278,-1.709013,1.196116,8.432510,-27.260568,61.483234,-2.429132,2.429132
7.400000,0.381776,-1.872070,0.770939,8.400594,-30.770451,68.561953,-2.544151,2.544151
7.410000,0.388944,-1.680392,0.521665,8.672151,-34.842484,74.913142,-2.648565,2.648565
7.420000,0.414534,-1.627021,0.195062,9.048402,-37.725845,78.415578,-2.742015,2.742015
7.430000,0.409893,-1.344893,-0.179128,10.686780,-40.123713,80.907311,-2.824188,2.824188
7.440000,0.387164,-1.231844,-0.505807,11.175171,-39.597644,80.736880,-2.894815,2.894815
7.450000,0.399134,-1.196549,-0.940355,12.493185,-38.475515,102.029839,-2.953676,2.953676
7.460000,0.345731,-1.161889,-1.403819,14.501291,-41.605814,116.041728,-3.000597,3.000597
7.470000,0.356815,-1.017018,-1.964636,13.892796,-46.432599,119.684109,-3.035453,3.035453
7.480000,0.347752,-0.730811,-2.403945,14.956730,-44.637048,130.104370,-3.058167,3.058167
7.490000,0.333019,-0.637144,-2.845485,16.733276,-42.768056,105.234315,-3.068709,3.068709
7.500000,0.288188,-0.446772,-3.213126,19.319857,-34.572107,75.365097,-3.067099,3.067099
7.510000,0.259525,-0.284795,-3.633319,16.931906,-15.958455,6.552542,-3.053404,3.053404
7.520000,0.229626,-0.101863,-3.672410,16.489624,8.151951,-90.073635,-3.027738,3.027738
7.530000,0.187898,0.068919,-3.416544,16.005073,24.206987,-154.387913,-2.990261,2.990261
7.540000,0.155590,0.211611,-3.154906,16.381995,29.887274,-154.909666,-2.941181,2.941181
7.550000,0.115426,0.358900,-2.885012,14.292006,31.906010,-142.433264,-2.880749,2.880749
7.560000,0.100443,0.526152,-2.483082,12.094670,23.585710,-122.990917,-2.809260,2.809260
7.570000,0.082970,0.636695,-1.932110,9.798559,20.638800,-116.939790,-2.727051,2.727051
7.580000,0.064531,0.750035,-2.043226,10.487516,17.772929,-103.488458,-2.634499,2.634499
7.590000,0.037671,0.875496,-1.841343,9.669489,14.827853,-88.893515,-2.532021,2.532021
7.600000,0.022513,0.926015,-1.717174,7.601697,10.682722,-67.902632,-2.420071,2.420071
7.610000,0.007862,1.037967,-1.678177,8.152983,9.642308,-61.579848,-2.299137,2.299137
7.620000,-0.008014,0.981681,-1.334358,6.670361,7.672414,-58.392671,-2.169741,2.169741
7.630000,-0.023823,1.202056,-1.300634,6.260056,7.255882,-56.876449,-2.032435,2.032435
7.640000,-0.037506,1.084634,-1.258005,5.150955,5.287531,-50.619900,-1.887800,1.887800
7.650000,-0.052401,1.293619,-1.374126,4.802320,4.453157,-57.211400,-1.736443,1.736443
7.660000,-0.057920,1.325200,-1.322092,4.311673,4.198224,-48.931430,-1.578994,1.578994
7.670000,-0.066130,1.396694,-1.183232,4.222677,3.802778,-48.632897,-1.416105,1.416105
7.680000,-0.076629,1.244535,-1.098610,3.324849,3.755537,-46.928941,-1.248444,1.248444
7.690000,-0.102977,1.292254,-1.050185,3.083667,3.171111,-55.330891,-1.076697,1.076697
7.700000,-0.104071,1.452641,-1.114961,2.487526,3.265380,-54.924000,-0.901562,0.901562
7.710000,-0.119769,1.338725,-1.095312,2.147213,3.793035,-54.197179,-0.723745,0.723745
7.720000,-0.137081,1.367896,-1.104468,1.311494,3.945523,-50.102655,-0.543961,0.543961
7.730000,-0.124341,1.532653,-1.034459,0.999054,4.527710,-50.077416,-0.362929,0.362929
7.740000,-0.153769,1.592609,-0.877004,0.396913,4.489797,-52.205590,-0.181369,0.181369
7.750000,-0.140969,1.523532,-0.866938,-0.160969,5.959539,-55.342218,-0.000000,0.000000
7.760000,-0.166573,1.330496,-0.868088,-0.649388,5.896404,-59.269964,0.180465,-0.180465
7.770000,-0.182023,1.426741,-0.768598,-1.376835,7.578248,-53.584269,0.359318,-0.359318
7.780000,-0.191616,1.323765,-0.718951,-1.888515,8.372468,-61.141177,0.535863,-0.535863
7.790000,-0.182672,1.458124,-0.547751,-2.437139,9.509592,-59.418497,0.709414,-0.709414
7.800000,-0.206944,1.530280,-0.474369,-2.886115,10.788823,-56.425242,0.879302,-0.879302
7.810000,-0.180441,1.400670,-0.333100,-3.830623,11.103218,-65.608321,1.044876,-1.044876
7.820000,-0.184196,1.235190,-0.248266,-4.150514,13.824760,-68.230409,1.205504,-1.205504
7.830000,-0.190796,1.161192,-0.096485,-4.711422,15.431762,-61.990414,1.360578,-1.360578
7.840000,-0.218698,1.239940,0.059568,-6.095765,15.896961,-66.275298,1.509514,-1.509514
7.850000,-0.199865,1.166023,0.228767,-6.009180,19.108169,-74.308025,1.651755,-1.651755
7.860000,-0.179637,1.084489,0.463618,-6.469910,19.941565,-78.034032,1.786774,-1.786774
7.870000,-0.192991,0.955211,0.578819,-7.183610,21.346363,-74.141635,1.914075,-1.914075
7.880000,-0.165246,0.872436,0.775697,-8.219261,22.722690,-82.080522,2.033193,-2.033193
7.890000,-0.156934,0.889564,1.038262,-10.032758,24.641911,-82.111935,2.143701,-2.143701
7.900000,-0.165243,0.740947,1.263431,-9.499860,26.616905,-81.412660,2.245205,-2.245205
7.910000,-0.136950,0.631002,1.592058,-10.635057,25.459239,-84.922115,2.337350,-2.337350
7.920000,-0.136961,0.537697,1.760101,-12.228698,23.452476,-74.683246,2.419820,-2.419820
7.930000,-0.115400,0.431896,1.930292,-11.772284,19.056509,-48.763543,2.492337,-2.492337
7.940000,-0.082531,0.289934,2.160918,-11.917722,11.331395,-23.799105,2.554665,-2.554665
7.950000,-0.062593,0.141295,2.189250,-12.307239,2.574776,12.498074,2.606610,-2.606610
7.960000,-0.042190,0.031049,2.402815,-11.392640,-5.278487,49.374725,2.648018,-2.648018
7.970000,-0.019614,-0.087466,2.292945,-12.324083,-11.325764,62.848040,2.678778,-2.678778
7.980000,-0.000612,-0.227182,2.170069,-11.291874,-15.491068,80.113612,2.698823,-2.698823
7.990000,0.017780,-0.346464,1.764796,-10.340434,-16.448269,77.135061,2.708126,-2.708126
8.000000,0.038286,-0.443871,1.774650,-9.159784,-14.783632,69.951940,2.706706,-2.706706
8.010000,0.049170,-0.552840,1.710356,-9.266153,-13.734110,68.510030,2.694620,-2.694620
8.020000,0.072331,-0.636365,1.514631,-7.855806,-11.448210,56.270551,2.671969,-2.671969
8.030000,0.079662,-0.623804,1.260374,-7.910541,-10.241681,56.188039,2.638896,-2.638896
8.040000,0.104638,-0.721238,1.125880,-7.208412,-9.802321,46.933198,2.595583,-2.595583
8.050000,0.103402,-0.747735,1.272104,-6.821560,-8.835352,41.427118,2.542252,-2.542252
8.060000,0.111146,-0.912177,1.154842,-6.877184,-7.052331,40.675528,2.479164,-2.479164
8.070000,0.136264,-0.967380,1.117130,-5.490524,-5.847637,40.194813,2.406614,-2.406614
8.080000,0.133475,-0.927830,0.932613,-5.164856,-6.243428,35.817115,2.324937,-2.324937
8.090000,0.160374,-0.990142,0.899375,-5.211360,-5.087839,41.018394,2.234501,-2.234501
8.100000,0.146151,-1.119206,0.770549,-4.752698,-4.739638,34.590990,2.135705,-2.135705
8.110000,0.150537,-1.240909,0.778160,-4.313131,-4.619779,36.910834,2.028981,-2.028981
8.120000,0.156175,-1.302615,0.727666,-4.169207,-4.752908,33.099172,1.914789,-1.914789
8.130000,0.182209,-1.125632,0.697148,-3.519675,-3.777039,36.791052,1.793617,-1.793617
8.140000,0.172702,-1.232737,0.653912,-3.543251,-3.806064,35.167290,1.665977,-1.665977
8.150000,0.206600,-1.301816,0.651463,-2.696478,-4.213864,38.723663,1.532405,-1.532405
8.160000,0.192274,-1.257315,0.549457,-2.602448,-4.042688,37.800186,1.393457,-1.393457
8.170000,0.206406,-1.419929,0.584371,-2.218151,-4.004576,42.375125,1.249708,-1.249708
8.180000,0.216840,-1.464059,0.478659,-1.810066,-3.789175,40.899937,1.101748,-1.101748
8.190000,0.236788,-1.466606,0.476399,-1.442164,-4.314726,37.247875,0.950182,-0.950182
8.200000,0.206375,-1.330034,0.427959,-0.980523,-4.357113,38.271428,0.795625,-0.795625
8.210000,0.234552,-1.292340,0.377470,-0.655282,-4.263643,41.539842,0.638703,-0.638703
8.220000,0.211111,-1.515643,0.334694,-0.205930,-4.884947,45.723123,0.480044,-0.480044
8.230000,0.252387,-1.417691,0.298967,0.244841,-5.310149,41.083758,0.320284,-0.320284
8.240000,0.215843,-1.346266,0.257010,0.729797,-5.388777,44.522450,0.160058,-0.160058
8.250000,0.243318,-1.434310,0.192488,1.051792,-6.298473,44.653192,0.000000,-0.000000
8.260000,0.217162,-1.335549,0.100158,1.789007,-7.295086,46.507046,-0.159260,0.159260
8.270000,0.244189,-1.305785,0.031555,2.031562,-8.543416,46.358630,-0.317097,0.317097
8.280000,0.259884,-1.260954,-0.049138,2.537303,-8.151307,46.535951,-0.472897,0.472897
8.290000,0.219470,-1.371734,-0.134482,3.260515,-10.225415,50.484915,-0.626055,0.626055
8.300000,0.221283,-1.212342,-0.255235,3.745368,-11.475892,55.613311,-0.775981,0.775981
8.310000,0.219541,-1.202998,-0.349607,4.041646,-11.554265,53.153828,-0.922100,0.922100
8.320000,0.208133,-1.286432,-0.503748,5.012261,-13.686575,58.173040,-1.063854,1.063854
8.330000,0.208170,-1.047636,-0.652068,5.001339,-15.290970,59.790773,-1.200706,1.200706
8.340000,0.199250,-1.024376,-0.708478,6.184616,-13.729379,64.703585,-1.332142,1.332142
8.350000,0.202929,-1.049276,-0.835304,7.023778,-15.024235,68.049204,-1.457669,1.457669
8.360000,0.198314,-1.042082,-1.162018,7.221458,-17.218657,71.159510,-1.576823,1.576823
8.370000,0.180239,-0.863940,-1.229027,7.181438,-19.797939,61.864045,-1.689165,1.689165
8.380000,0.163932,-0.814360,-1.491583,8.021164,-18.278287,65.528767,-1.794287,1.794287
8.390000,0.166028,-0.662507,-1.494443,9.674044,-21.048272,60.239755,-1.891810,1.891810
8.400000,0.128075,-0.584790,-1.736196,9.601711,-19.868796,56.291116,-1.981387,1.981387
8.410000,0.126843,-0.512469,-1.855291,10.643539,-15.743952,57.466767,-2.062704,2.062704
8.420000,0.093993,-0.376805,-2.182586,10.245634,-13.762402,42.545867,-2.135484,2.135484
